GEOID,Total Households,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Total Workers,Commute to work by car,geometry
42003050600,856,91,114,92,44,0,28,20,26,38,96,61,40,70,68,41,27,675,456,"list(list(c(-79.966005, -79.96042, -79.958853, -79.957828, -79.95722, -79.956179, -79.95407, -79.954904, -79.95771, -79.958474, -79.958755, -79.96487, -79.965183, -79.96436, -79.964377, -79.964925, -79.965676, -79.966005, 40.455191, 40.45698, 40.457975, 40.458489, 40.458654, 40.458302, 40.453172, 40.450976, 40.448972, 40.448449, 40.448363, 40.448777, 40.450544, 40.451959, 40.452271, 40.452883, 40.453665, 40.455191)))"
42003050900,816,307,103,112,69,109,18,28,5,14,0,20,15,0,7,0,9,392,184,"list(list(c(-79.983899, -79.980942, -79.979146, -79.97685, -79.973946, -79.973667, -79.968302, -79.96601, -79.966005, -79.965676, -79.964925, -79.966665, -79.969457, -79.971131, -79.972523, -79.972998, -79.97555, -79.982429, -79.983652, -79.983899, 40.44852, 40.449915, 40.450402, 40.450965, 40.452705, 40.452843, 40.454997, 40.45566, 40.455191, 40.453665, 40.452883, 40.453175, 40.451997, 40.450209, 40.44962, 40.450493, 40.449409, 40.446493, 40.447642, 40.44852)))"
42003051000,753,222,161,69,81,7,13,36,39,24,0,30,37,15,0,0,19,768,267,"list(list(c(-79.975045, -79.973393, -79.971864, -79.969054, -79.967485, -79.96487, -79.958755, -79.958474, -79.959817, -79.960888, -79.963252, -79.965179, -79.965757, -79.966108, -79.968016, -79.968333, -79.967946, -79.968713, -79.972433, -79.973209, -79.973814, -79.975045, 40.44366, 40.444364, 40.444993, 40.446039, 40.447104, 40.448777, 40.448363, 40.448449, 40.447396, 40.445473, 40.444663, 40.443255, 40.442819, 40.44336, 40.442903, 40.441826, 40.441147, 40.438771, 40.44037, 40.44012, 40.440674, 
40.44366)))"
42003051100,70,14,0,22,18,0,4,0,7,0,5,0,0,0,0,0,0,51,24,"list(list(c(-79.979273, -79.975616, -79.975045, -79.973814, -79.973209, -79.97302, -79.975373, -79.977878, -79.979273, 40.442872, 40.444438, 40.44366, 40.440674, 40.44012, 40.43978, 40.439202, 40.439348, 40.442872)))"
42003060300,1193,86,73,45,68,78,60,12,30,9,75,101,195,110,50,68,133,1475,944,"list(list(c(-79.97156, -79.970767, -79.970036, -79.968685, -79.963699, -79.96229, -79.960903, -79.95922, -79.957961, -79.957166, -79.954572, -79.953732, -79.954185, -79.955936, -79.956933, -79.957695, -79.966079, -79.96664, -79.968074, -79.973908, -79.97156, 40.468988, 40.470658, 40.471108, 40.47275, 40.469822, 40.468707, 40.467584, 40.466235, 40.465182, 40.462428, 40.462807, 40.462807, 40.462184, 40.460303, 40.460727, 40.460843, 40.459437, 40.460607, 40.461012, 40.46587, 40.468988)))"
42003060500,713,29,69,65,78,9,24,33,47,23,37,56,75,43,56,34,35,875,489,"list(list(c(-79.974947, -79.968074, -79.96664, -79.966079, -79.957695, -79.956933, -79.955936, -79.957202, -79.95722, -79.957828, -79.958853, -79.96042, -79.966005, -79.96601, -79.968302, -79.973667, -79.972905, -79.974947, 40.456294, 40.461012, 40.460607, 40.459437, 40.460843, 40.460727, 40.460303, 40.458821, 40.458654, 40.458489, 40.457975, 40.45698, 40.455191, 40.45566, 40.454997, 40.452843, 40.455613, 40.456294)))"
42003070300,1117,73,34,56,118,24,39,10,50,84,89,105,57,96,77,73,132,1262,639,"list(list(c(-79.940948, -79.936805, -79.935964, -79.932568, -79.930979, -79.929646, -79.934205, -79.935802, -79.937291, -79.938838, -79.940948, 40.451316, 40.452707, 40.453107, 40.454746, 40.452062, 40.449827, 40.4484, 40.447911, 40.447792, 40.447686, 40.451316)))"
42003070500,1704,211,52,108,109,56,87,43,36,83,142,177,117,148,119,105,111,2166,1096,"list(list(c(-79.934057, -79.92898, -79.925043, -79.925104, -79.925198, -79.925209, -79.925341, -79.927109, -79.928821, -79.930979, -79.932568, -79.934057, 40.457262, 40.458758, 40.459954, 40.458992, 40.457378, 40.457124, 40.454161, 40.453429, 40.452752, 40.452062, 40.454746, 40.457262)))"
42003070600,1262,166,24,60,76,56,20,11,44,44,162,101,193,55,109,26,115,1432,800,"list(list(c(-79.930979, -79.928821, -79.927109, -79.925341, -79.925209, -79.925198, -79.922454, -79.922577, -79.920712, -79.922075, -79.923971, -79.925787, -79.928437, -79.929646, -79.930979, 40.452062, 40.452752, 40.453429, 40.454161, 40.457124, 40.457378, 40.456791, 40.456006, 40.452894, 40.452686, 40.451932, 40.451201, 40.450212, 40.449827, 40.452062)))"
42003070800,1390,206,0,28,52,67,90,72,0,57,120,177,204,56,25,140,96,1554,845,"list(list(c(-79.925104, -79.925043, -79.922723, -79.921229, -79.918069, -79.917412, -79.912424, -79.915354, -79.920712, -79.922577, -79.922454, -79.925198, -79.925104, 40.458992, 40.459954, 40.460656, 40.460045, 40.457929, 40.457481, 40.454037, 40.453614, 40.452894, 40.456006, 40.456791, 40.457378, 40.458992)))"
42003070900,2538,579,275,82,113,140,178,20,62,52,204,137,206,75,0,234,181,2283,845,"list(list(c(-79.949688, -79.94639, -79.943082, -79.944272, -79.941985, -79.941493, -79.938591, -79.93649, -79.934057, -79.932568, -79.935964, -79.936805, -79.940948, -79.938838, -79.946867, -79.947691, -79.948751, -79.949688, 40.452585, 40.453579, 40.454566, 40.45525, 40.455939, 40.45504, 40.45591, 40.456565, 40.457262, 40.454746, 40.453107, 40.452707, 40.451316, 40.447686, 40.447143, 40.447976, 40.450392, 40.452585)))"
42003080200,901,91,79,68,21,20,107,73,59,55,57,53,71,57,42,30,18,1027,482,"list(list(c(-79.954185, -79.953732, -79.952965, -79.951812, -79.949866, -79.947093, -79.948236, -79.947515, -79.950373, -79.95148, -79.9533, -79.955936, -79.954185, 40.462184, 40.462807, 40.463608, 40.463146, 40.462087, 40.460615, 40.458457, 40.456873, 40.457205, 40.457344, 40.457766, 40.460303, 40.462184)))"
42003080400,844,134,50,84,71,58,45,23,15,46,38,69,108,53,0,37,13,1027,423,"list(list(c(-79.95148, -79.950373, -79.947515, -79.948236, -79.947093, -79.943729, -79.938591, -79.941493, -79.941985, -79.944272, -79.943082, -79.94639, -79.949688, -79.949775, -79.95121, -79.95148, 40.457344, 40.457205, 40.456873, 40.458457, 40.460615, 40.458812, 40.45591, 40.45504, 40.455939, 40.45525, 40.454566, 40.453579, 40.452585, 40.453114, 40.456457, 40.457344)))"
42003080600,1117,51,46,51,8,99,89,37,31,45,161,108,142,33,29,71,116,1378,745,"list(list(c(-79.943535, -79.943218, -79.941596, -79.941347, -79.936074, -79.936302, -79.936736, -79.937058, -79.93649, -79.938591, -79.943729, -79.943535, 40.460022, 40.462342, 40.462204, 40.464099, 40.462976, 40.461763, 40.459446, 40.457675, 40.456565, 40.45591, 40.458812, 40.460022)))"
42003080700,1100,134,45,143,67,57,126,22,33,36,104,100,121,36,51,17,8,1002,472,"list(list(c(-79.936736, -79.936302, -79.936074, -79.935108, -79.934518, -79.932489, -79.930673, -79.931617, -79.932399, -79.934256, -79.934057, -79.93649, -79.937058, -79.936736, 40.459446, 40.461763, 40.462976, 40.464734, 40.464772, 40.464125, 40.463493, 40.461959, 40.460678, 40.457577, 40.457262, 40.456565, 40.457675, 40.459446)))"
42003080900,1017,56,28,24,21,15,71,53,67,57,101,166,131,75,93,36,23,1313,672,"list(list(c(-79.949861, -79.948068, -79.946446, -79.945231, -79.941135, -79.939382, -79.936441, -79.935108, -79.936074, -79.941347, -79.941596, -79.943218, -79.943535, -79.943729, -79.947093, -79.949866, -79.949861, 40.462183, 40.465698, 40.465466, 40.465297, 40.464745, 40.464533, 40.464676, 40.464734, 40.462976, 40.464099, 40.462204, 40.462342, 40.460022, 40.458812, 40.460615, 40.462087, 40.462183)))"
42003090100,1060,40,21,29,47,99,43,42,43,17,72,110,163,61,32,107,134,1298,830,"list(list(c(-79.964756, -79.963175, -79.96069, -79.955699, -79.957619, -79.958046, -79.958808, -79.96091, -79.96229, -79.963699, -79.968685, -79.964756, 40.477917, 40.479766, 40.482055, 40.478347, 40.476127, 40.473859, 40.472818, 40.469796, 40.468707, 40.469822, 40.47275, 40.477917)))"
42003090200,1421,84,52,112,58,62,116,26,29,81,118,194,170,112,96,58,53,1595,860,"list(list(c(-79.96091, -79.958808, -79.958046, -79.954153, -79.954786, -79.953866, -79.951802, -79.95193, -79.952307, -79.954351, -79.955184, -79.957961, -79.95922, -79.960903, -79.96229, -79.96091, 40.469796, 40.472818, 40.473859, 40.471294, 40.46888, 40.468348, 40.467364, 40.46617, 40.466142, 40.465798, 40.465652, 40.465182, 40.466235, 40.467584, 40.468707, 40.469796)))"
42003090300,908,54,46,62,82,39,65,55,45,79,96,67,76,73,14,50,5,1050,568,"list(list(c(-79.957961, -79.955184, -79.954351, -79.952307, -79.95193, -79.948099, -79.948068, -79.949861, -79.949866, -79.951812, -79.952965, -79.953732, -79.954572, -79.957166, -79.957961, 40.465182, 40.465652, 40.465798, 40.466142, 40.46617, 40.465702, 40.465698, 40.462183, 40.462087, 40.463146, 40.463608, 40.462807, 40.462807, 40.462428, 40.465182)))"
42003100500,893,63,67,80,54,33,12,15,52,85,82,26,88,84,65,37,50,1006,753,"list(list(c(-79.944414, -79.940649, -79.937742, -79.93716, -79.934436, -79.933208, -79.933039, -79.931916, -79.931463, -79.931716, -79.932787, -79.934571, -79.936529, -79.938207, -79.938371, -79.942716, -79.944414, 40.478645, 40.481964, 40.48135, 40.4812, 40.48048, 40.479855, 40.479641, 40.475217, 40.473909, 40.472041, 40.470637, 40.472166, 40.474268, 40.474095, 40.474117, 40.477479, 40.478645)))"
42003101100,1243,89,56,115,33,26,108,48,48,70,142,107,152,92,87,44,26,1735,1324,"list(list(c(-79.96069, -79.955351, -79.951054, -79.947617, -79.938355, -79.938012, -79.937156, -79.946298, -79.94317, -79.947546, -79.946973, -79.948944, -79.949207, -79.951311, -79.95439, -79.954861, -79.955699, -79.96069, 40.482055, 40.485907, 40.487655, 40.488758, 40.490983, 40.491067, 40.488429, 40.485158, 40.48318, 40.480077, 40.478102, 40.478173, 40.478161, 40.477456, 40.477466, 40.477795, 40.478347, 40.482055)))"
42003101400,1557,39,48,67,121,96,104,108,42,103,119,209,167,192,71,51,20,1620,1268,"list(list(c(-79.938012, -79.935572, -79.93218, -79.927922, -79.917249, -79.915182, -79.912483, -79.913254, -79.918537, -79.919151, -79.920511, -79.922383, -79.924377, -79.927287, -79.927573, -79.928123, -79.928549, -79.9283, -79.928349, -79.931194, -79.931463, -79.931916, -79.931799, -79.931716, -79.93202, -79.930684, -79.929832, -79.929257, -79.927958, -79.925978, -79.925532, -79.929744, -79.934852, -79.937156, -79.938012, 40.491067, 40.491491, 40.491689, 40.491538, 40.489258, 40.488835, 40.488273, 
40.486614, 40.48801, 40.487546, 40.486675, 40.485486, 40.483368, 40.481108, 40.480768, 40.476601, 40.475209, 40.47418, 40.472318, 40.473437, 40.473909, 40.475217, 40.475391, 40.476482, 40.478584, 40.482795, 40.485388, 40.485872, 40.486923, 40.487617, 40.488308, 40.489115, 40.489169, 40.488429, 40.491067)))"
42003101600,407,87,18,47,23,32,9,42,39,31,12,9,22,17,11,0,8,325,177,"list(list(c(-79.947382, -79.944495, -79.939082, -79.934571, -79.932787, -79.934617, -79.940222, -79.942212, -79.942582, -79.944481, -79.946808, -79.947382, 40.468447, 40.471634, 40.473081, 40.472166, 40.470637, 40.467687, 40.468471, 40.468748, 40.470286, 40.469832, 40.46751, 40.468447)))"
42003101700,672,79,22,52,38,24,60,66,41,32,56,18,121,40,17,0,6,806,493,"list(list(c(-79.946808, -79.944481, -79.942582, -79.942212, -79.940222, -79.934617, -79.936441, -79.939382, -79.941135, -79.945231, -79.946446, -79.946116, -79.946808, 40.46751, 40.469832, 40.470286, 40.468748, 40.468471, 40.467687, 40.464676, 40.464533, 40.464745, 40.465297, 40.465466, 40.466964, 40.46751)))"
42003101800,1179,40,57,76,9,32,79,45,70,31,111,185,185,78,56,82,43,1374,1065,"list(list(c(-79.948944, -79.946973, -79.947546, -79.94317, -79.946298, -79.937156, -79.934852, -79.929744, -79.925532, -79.925978, -79.927958, -79.929257, -79.929832, -79.930684, -79.93202, -79.931716, -79.931799, -79.931916, -79.933039, -79.933208, -79.934436, -79.93716, -79.937742, -79.940649, -79.944414, -79.947058, -79.948944, 40.478173, 40.478102, 40.480077, 40.48318, 40.485158, 40.488429, 40.489169, 40.489115, 40.488308, 40.487617, 40.486923, 40.485872, 40.485388, 40.482795, 40.478584, 40.476482, 
40.475391, 40.475217, 40.479641, 40.479855, 40.48048, 40.4812, 40.48135, 40.481964, 40.478645, 40.477612, 40.478173)))"
42003110200,1990,121,81,90,125,137,87,65,38,37,138,218,259,138,84,186,186,2240,1592,"list(list(c(-79.928549, -79.928123, -79.927573, -79.927362, -79.925575, -79.922382, -79.919706, -79.916175, -79.917873, -79.918786, -79.919192, -79.919739, -79.921025, -79.926277, -79.928349, -79.9283, -79.928549, 40.475209, 40.476601, 40.480768, 40.480693, 40.480069, 40.479474, 40.479735, 40.47848, 40.475913, 40.474502, 40.473667, 40.472489, 40.46969, 40.471522, 40.472318, 40.47418, 40.475209)))"
42003110600,1135,74,102,89,12,40,40,18,10,11,70,104,162,33,62,110,198,1347,925,"list(list(c(-79.919739, -79.919192, -79.918786, -79.917873, -79.916175, -79.913341, -79.914305, -79.910815, -79.911634, -79.914839, -79.914605, -79.916161, -79.916948, -79.921025, -79.919739, 40.472489, 40.473667, 40.474502, 40.475913, 40.47848, 40.478718, 40.475281, 40.475132, 40.470136, 40.468832, 40.46741, 40.466991, 40.468581, 40.46969, 40.472489)))"
42003111300,1454,143,155,118,124,113,49,59,63,11,65,127,136,83,12,104,92,1714,1048,"list(list(c(-79.932787, -79.931716, -79.931463, -79.931194, -79.928349, -79.926277, -79.921025, -79.916948, -79.916161, -79.919229, -79.919904, -79.921635, -79.922763, -79.924257, -79.928123, -79.927517, -79.93181, -79.932787, 40.470637, 40.472041, 40.473909, 40.473437, 40.472318, 40.471522, 40.46969, 40.468581, 40.466991, 40.465988, 40.46507, 40.465681, 40.465943, 40.466297, 40.467723, 40.46875, 40.470271, 40.470637)))"
42003111400,597,109,74,34,18,36,18,7,26,27,63,54,50,28,5,19,29,654,316,"list(list(c(-79.936441, -79.934617, -79.932787, -79.93181, -79.927517, -79.928123, -79.929401, -79.930673, -79.932489, -79.934518, -79.935108, -79.936441, 40.464676, 40.467687, 40.470637, 40.470271, 40.46875, 40.467723, 40.465611, 40.463493, 40.464125, 40.464772, 40.464734, 40.464676)))"
42003111500,1823,167,253,226,156,160,165,112,54,100,89,65,154,84,13,9,16,1472,674,"list(list(c(-79.934256, -79.932399, -79.931617, -79.930673, -79.929401, -79.928123, -79.924257, -79.922763, -79.921635, -79.919904, -79.918938, -79.917065, -79.915771, -79.917412, -79.918069, -79.921229, -79.922723, -79.925043, -79.92898, -79.934057, -79.934256, 40.457577, 40.460678, 40.461959, 40.463493, 40.465611, 40.467723, 40.466297, 40.465943, 40.465681, 40.46507, 40.464719, 40.463086, 40.459858, 40.457481, 40.457929, 40.460045, 40.460656, 40.459954, 40.458758, 40.457262, 40.457577)))"
42003120300,780,93,61,94,71,44,18,41,24,0,107,46,18,57,77,0,29,1017,364,"list(list(c(-79.908622, -79.908275, -79.904563, -79.899177, -79.898424, -79.898082, -79.899249, -79.897111, -79.896047, -79.896602, -79.898976, -79.90063, -79.903324, -79.904188, -79.905617, -79.905932, -79.908028, -79.908728, -79.908622, 40.470281, 40.474216, 40.474025, 40.476061, 40.475723, 40.473547, 40.472722, 40.470072, 40.468749, 40.468385, 40.464668, 40.464239, 40.463534, 40.463314, 40.462596, 40.463372, 40.466237, 40.467348, 40.470281)))"
42003120400,325,91,38,22,65,8,23,22,13,5,10,7,11,0,7,3,0,242,118,"list(list(c(-79.916161, -79.914605, -79.909546, -79.908622, -79.908728, -79.908028, -79.905932, -79.905617, -79.906637, -79.907125, -79.909789, -79.912301, -79.915527, -79.916161, 40.466991, 40.46741, 40.470181, 40.470281, 40.467348, 40.466237, 40.463372, 40.462596, 40.462058, 40.461839, 40.461056, 40.463327, 40.466176, 40.466991)))"
42003120700,372,10,66,71,59,35,34,19,0,0,40,15,17,0,0,6,0,231,160,"list(list(c(-79.909547, -79.90804, -79.905791, -79.905617, -79.904188, -79.903324, -79.90063, -79.899027, -79.900936, -79.901115, -79.902271, -79.902842, -79.903148, -79.904908, -79.905264, -79.90531, -79.905479, -79.909687, -79.909547, 40.456691, 40.458674, 40.461785, 40.462596, 40.463314, 40.463534, 40.464239, 40.463865, 40.458951, 40.45849, 40.455599, 40.454879, 40.454981, 40.455442, 40.455556, 40.455482, 40.455245, 40.456565, 40.456691)))"
42003120800,252,8,61,61,12,10,24,4,10,9,14,6,9,9,3,0,12,158,103,"list(list(c(-79.919229, -79.916161, -79.915527, -79.912301, -79.909789, -79.907125, -79.906637, -79.905617, -79.905791, -79.90804, -79.909547, -79.909687, -79.911418, -79.912424, -79.917412, -79.915771, -79.917065, -79.918938, -79.919904, -79.919229, 40.465988, 40.466991, 40.466176, 40.463327, 40.461056, 40.461839, 40.462058, 40.462596, 40.461785, 40.458674, 40.456691, 40.456565, 40.454915, 40.454037, 40.457481, 40.459858, 40.463086, 40.464719, 40.46507, 40.465988)))"
42003130100,732,229,154,64,63,23,63,7,35,14,23,32,16,9,0,0,0,402,180,"list(list(c(-79.900936, -79.899027, -79.90063, -79.898976, -79.898732, -79.895969, -79.894453, -79.889992, -79.888123, -79.879314, -79.879066, -79.877686, -79.880866, -79.884086, -79.885944, -79.888093, -79.887726, -79.888374, -79.891072, -79.890448, -79.892687, -79.897556, -79.897553, -79.898528, -79.901115, -79.900936, 40.458951, 40.463865, 40.464239, 40.464668, 40.464611, 40.463835, 40.462543, 40.461829, 40.461331, 40.459112, 40.459151, 40.457094, 40.455048, 40.455485, 40.455074, 40.455527, 40.45651, 
40.45791, 40.458522, 40.460111, 40.46063, 40.462082, 40.460394, 40.457906, 40.45849, 40.458951)))"
42003130200,499,99,33,39,65,17,43,45,39,5,41,8,8,22,0,6,29,385,170,"list(list(c(-79.897553, -79.897556, -79.892687, -79.890448, -79.891072, -79.888374, -79.887726, -79.888093, -79.891902, -79.894145, -79.896298, -79.898528, -79.897553, 40.460394, 40.462082, 40.46063, 40.460111, 40.458522, 40.45791, 40.45651, 40.455527, 40.456393, 40.4569, 40.457397, 40.457906, 40.460394)))"
42003130300,648,169,151,81,41,26,37,18,7,10,36,13,43,12,4,0,0,311,95,"list(list(c(-79.90531, -79.905264, -79.904908, -79.903148, -79.902842, -79.902271, -79.901115, -79.898528, -79.896298, -79.894145, -79.891902, -79.892629, -79.891109, -79.891487, -79.892887, -79.893611, -79.89882, -79.900911, -79.905479, -79.90531, 40.455482, 40.455556, 40.455442, 40.454981, 40.454879, 40.455599, 40.45849, 40.457906, 40.457397, 40.4569, 40.456393, 40.45453, 40.453165, 40.452219, 40.450168, 40.450645, 40.452719, 40.453521, 40.455245, 40.455482)))"
42003130400,407,134,23,44,22,22,30,13,31,0,26,41,20,0,0,1,0,333,185,"list(list(c(-79.892887, -79.891487, -79.891109, -79.892629, -79.891902, -79.888093, -79.885944, -79.885372, -79.885258, -79.884822, -79.884087, -79.884576, -79.885464, -79.88593, -79.888184, -79.891768, -79.892431, -79.892887, 40.450168, 40.452219, 40.453165, 40.45453, 40.456393, 40.455527, 40.455074, 40.453168, 40.452696, 40.45198, 40.449144, 40.449303, 40.447695, 40.446907, 40.447659, 40.450098, 40.44994, 40.450168)))"
42003130600,1463,411,266,110,77,57,51,74,32,0,82,155,102,27,19,0,0,933,532,"list(list(c(-79.885944, -79.884086, -79.880866, -79.877686, -79.879066, -79.876295, -79.875531, -79.875607, -79.874504, -79.872878, -79.869102, -79.872608, -79.868257, -79.865794, -79.86638, -79.867561, -79.872613, -79.877128, -79.879255, -79.884087, -79.884822, -79.885258, -79.885372, -79.885944, 40.455074, 40.455485, 40.455048, 40.457094, 40.459151, 40.459701, 40.461549, 40.460686, 40.459263, 40.460618, 40.460973, 40.45753, 40.456389, 40.455765, 40.452812, 40.449389, 40.449375, 40.449803, 40.449756, 
40.449144, 40.45198, 40.452696, 40.453168, 40.455074)))"
